# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
10 0.00305312
20 0.0179508
30 0.0395829
40 0.0580933
50 0.0684066
60 0.0723808
70 0.0739457
80 0.0749265
90 0.0750237
100 0.0735893
110 0.0707996
120 0.0676643
130 0.0653656
140 0.0645921
150 0.0651534
160 0.0661515
170 0.066636
180 0.0661555
190 0.0649482
200 0.0637674
210 0.0633878
220 0.0640432
230 0.0652298
240 0.0661425
250 0.0664334
260 0.0664875
270 0.0668424
280 0.067553
290 0.0682021
300 0.0683329
310 0.0677367
320 0.0664353
330 0.0646079
340 0.0625556
350 0.0606694
360 0.0593067
370 0.0586608
380 0.0587396
390 0.0593947
400 0.0603165
410 0.0611911
420 0.0619978
430 0.0629295
440 0.0640206
450 0.0650946
460 0.0660867
470 0.0672058
480 0.0687028
490 0.0703593
500 0.071397
510 0.0712559
520 0.0702041
530 0.0689831
540 0.0681484
550 0.0678678
560 0.0680781
570 0.0685899
580 0.0691872
590 0.0698411
600 0.0705903
610 0.07119
620 0.0712846
630 0.0709133
640 0.0704988
650 0.0703147
660 0.0702286
670 0.0698514
680 0.0687886
690 0.0669463
700 0.0647214
710 0.0627962
720 0.0615955
730 0.0609307
740 0.0602316
750 0.0591743
760 0.0580075
770 0.0572575
780 0.0573068
790 0.0581875
800 0.0595277
810 0.0606174
820 0.0608087
830 0.0600739
840 0.0590661
850 0.0586964
860 0.0595293
870 0.0612851
880 0.0630344
890 0.0640852
900 0.064589
910 0.0651943
920 0.0662849
930 0.0676759
940 0.0689558
950 0.069816
960 0.0700482
970 0.0695935
980 0.0686685
990 0.0676372
1000 0.0667194
1010 0.0658722
1020 0.0650137
1030 0.0643146
1040 0.0640414
1050 0.0641976
1060 0.0644879
1070 0.0645616
1080 0.0642941
1090 0.0638839
1100 0.0636319
1110 0.0637049
1120 0.0640831
1130 0.0647001
1140 0.0655219
1150 0.0663727
1160 0.0668255
1170 0.0664129
1180 0.0650541
1190 0.0631589
